# x y z[i][l]
2.625	15.675	1.2305
2.675	15.675	1.22975
2.725	15.675	1.229
2.775	15.675	1.22825
2.825	15.675	1.2275
2.875	15.675	1.22675
2.925	15.675	1.226
2.975	15.675	1.22525
3.025	15.675	1.2245
3.075	15.675	1.22375
3.125	15.675	1.223
3.175	15.675	1.22225
3.225	15.675	1.2215
3.275	15.675	1.22075
3.325	15.675	1.22
3.375	15.675	1.21925
3.425	15.675	1.2185
3.475	15.675	1.21775
3.525	15.675	1.217
3.575	15.675	1.21625
3.625	15.675	1.2155
3.675	15.675	1.21475
3.725	15.675	1.214
3.775	15.675	1.21325
3.825	15.675	1.2125
3.875	15.675	1.21175
3.925	15.675	1.211
3.975	15.675	1.21025
4.025	15.675	1.2095
4.075	15.675	1.20875
4.125	15.675	1.208
4.175	15.675	1.20725
4.225	15.675	1.2065
4.275	15.675	1.20575
4.325	15.675	1.205
4.375	15.675	1.20425
4.425	15.675	1.2035
4.475	15.675	1.20275
4.525	15.675	1.402
4.575	15.675	1.40125
4.625	15.675	1.4005
4.675	15.675	1.39975
4.725	15.675	1.399
4.775	15.675	1.39825
4.825	15.675	1.3975
4.875	15.675	1.39675
4.925	15.675	1.396
4.975	15.675	1.39525
0.025	15.725	1.471
0.075	15.725	1.47025
0.125	15.725	1.4695
0.175	15.725	1.46875
0.225	15.725	1.468
0.275	15.725	1.46725
0.325	15.725	1.4665
0.375	15.725	1.46575
0.425	15.725	1.465
0.475	15.725	1.46425
0.525	15.725	1.2635
0.575	15.725	1.26275
0.625	15.725	1.262
0.675	15.725	1.26125
0.725	15.725	1.2605
0.775	15.725	1.25975
0.825	15.725	1.259
0.875	15.725	1.25825
0.925	15.725	1.2575
0.975	15.725	1.25675
1.025	15.725	1.256
1.075	15.725	1.25525
1.125	15.725	1.2545
1.175	15.725	1.25375
1.225	15.725	1.253
1.275	15.725	1.25225
1.325	15.725	1.2515
1.375	15.725	1.25075
1.425	15.725	1.25
1.475	15.725	1.24925
1.525	15.725	1.2485
1.575	15.725	1.24775
1.625	15.725	1.247
1.675	15.725	1.24625
1.725	15.725	1.2455
1.775	15.725	1.24475
1.825	15.725	1.244
1.875	15.725	1.24325
1.925	15.725	1.2425
1.975	15.725	1.24175
2.025	15.725	1.241
2.075	15.725	1.24025
2.125	15.725	1.2395
2.175	15.725	1.23875
2.225	15.725	1.238
2.275	15.725	1.23725
2.325	15.725	1.2365
2.375	15.725	1.23575
2.425	15.725	1.235
2.475	15.725	1.23425
2.525	15.725	1.2335
2.575	15.725	1.23275
2.625	15.725	1.232
2.675	15.725	1.23125
2.725	15.725	1.2305
2.775	15.725	1.22975
2.825	15.725	1.229
2.875	15.725	1.22825
2.925	15.725	1.2275
2.975	15.725	1.22675
3.025	15.725	1.226
3.075	15.725	1.22525
3.125	15.725	1.2245
3.175	15.725	1.22375
3.225	15.725	1.223
3.275	15.725	1.22225
3.325	15.725	1.2215
3.375	15.725	1.22075
3.425	15.725	1.22
3.475	15.725	1.21925
3.525	15.725	1.2185
3.575	15.725	1.21775
3.625	15.725	1.217
3.675	15.725	1.21625
3.725	15.725	1.2155
3.775	15.725	1.21475
3.825	15.725	1.214
3.875	15.725	1.21325
3.925	15.725	1.2125
3.975	15.725	1.21175
4.025	15.725	1.211
4.075	15.725	1.21025
4.125	15.725	1.2095
4.175	15.725	1.20875
4.225	15.725	1.208
4.275	15.725	1.20725
4.325	15.725	1.2065
4.375	15.725	1.20575
4.425	15.725	1.205
4.475	15.725	1.20425
4.525	15.725	1.4035
4.575	15.725	1.40275
4.625	15.725	1.402
4.675	15.725	1.40125
4.725	15.725	1.4005
4.775	15.725	1.39975
4.825	15.725	1.399
4.875	15.725	1.39825
4.925	15.725	1.3975
4.975	15.725	1.39675
0.025	15.775	1.4725
0.075	15.775	1.47175
0.125	15.775	1.471
0.175	15.775	1.47025
0.225	15.775	1.4695
0.275	15.775	1.46875
0.325	15.775	1.468
0.375	15.775	1.46725
0.425	15.775	1.4665
0.475	15.775	1.46575
0.525	15.775	1.265
0.575	15.775	1.26425
0.625	15.775	1.2635
0.675	15.775	1.26275
0.725	15.775	1.262
0.775	15.775	1.26125
0.825	15.775	1.2605
0.875	15.775	1.25975
0.925	15.775	1.259
0.975	15.775	1.25825
1.025	15.775	1.2575
1.075	15.775	1.25675
1.125	15.775	1.256
1.175	15.775	1.25525
1.225	15.775	1.2545
1.275	15.775	1.25375
1.325	15.775	1.253
1.375	15.775	1.25225
1.425	15.775	1.2515
1.475	15.775	1.25075
1.525	15.775	1.25
1.575	15.775	1.24925
1.625	15.775	1.2485
1.675	15.775	1.24775
1.725	15.775	1.247
1.775	15.775	1.24625
1.825	15.775	1.2455
1.875	15.775	1.24475
1.925	15.775	1.244
1.975	15.775	1.24325
2.025	15.775	1.2425
2.075	15.775	1.24175
2.125	15.775	1.241
2.175	15.775	1.24025
2.225	15.775	1.2395
2.275	15.775	1.23875
2.325	15.775	1.238
2.375	15.775	1.23725
2.425	15.775	1.2365
2.475	15.775	1.23575
2.525	15.775	1.235
2.575	15.775	1.23425
2.625	15.775	1.2335
2.675	15.775	1.23275
2.725	15.775	1.232
2.775	15.775	1.23125
2.825	15.775	1.2305
2.875	15.775	1.22975
2.925	15.775	1.229
2.975	15.775	1.22825
3.025	15.775	1.2275
3.075	15.775	1.22675
3.125	15.775	1.226
3.175	15.775	1.22525
3.225	15.775	1.2245
3.275	15.775	1.22375
3.325	15.775	1.223
3.375	15.775	1.22225
3.425	15.775	1.2215
3.475	15.775	1.22075
3.525	15.775	1.22
3.575	15.775	1.21925
3.625	15.775	1.2185
3.675	15.775	1.21775
3.725	15.775	1.217
3.775	15.775	1.21625
3.825	15.775	1.2155
3.875	15.775	1.21475
3.925	15.775	1.214
3.975	15.775	1.21325
4.025	15.775	1.2125
4.075	15.775	1.21175
4.125	15.775	1.211
4.175	15.775	1.21025
4.225	15.775	1.2095
4.275	15.775	1.20875
4.325	15.775	1.208
4.375	15.775	1.20725
4.425	15.775	1.2065
4.475	15.775	1.20575
4.525	15.775	1.405
4.575	15.775	1.40425
4.625	15.775	1.4035
4.675	15.775	1.40275
4.725	15.775	1.402
4.775	15.775	1.40125
4.825	15.775	1.4005
4.875	15.775	1.39975
4.925	15.775	1.399
4.975	15.775	1.39825
0.025	15.825	1.474
0.075	15.825	1.47325
0.125	15.825	1.4725
0.175	15.825	1.47175
0.225	15.825	1.471
0.275	15.825	1.47025
0.325	15.825	1.4695
0.375	15.825	1.46875
0.425	15.825	1.468
0.475	15.825	1.46725
0.525	15.825	1.2665
0.575	15.825	1.26575
0.625	15.825	1.265
0.675	15.825	1.26425
0.725	15.825	1.2635
0.775	15.825	1.26275
0.825	15.825	1.262
0.875	15.825	1.26125
0.925	15.825	1.2605
0.975	15.825	1.25975
1.025	15.825	1.259
1.075	15.825	1.25825
1.125	15.825	1.2575
1.175	15.825	1.25675
1.225	15.825	1.256
1.275	15.825	1.25525
1.325	15.825	1.2545
1.375	15.825	1.25375
1.425	15.825	1.253
1.475	15.825	1.25225
1.525	15.825	1.2515
1.575	15.825	1.25075
1.625	15.825	1.25
1.675	15.825	1.24925
1.725	15.825	1.2485
1.775	15.825	1.24775
1.825	15.825	1.247
1.875	15.825	1.24625
1.925	15.825	1.2455
1.975	15.825	1.24475
2.025	15.825	1.244
2.075	15.825	1.24325
2.125	15.825	1.2425
2.175	15.825	1.24175
2.225	15.825	1.241
2.275	15.825	1.24025
2.325	15.825	1.2395
2.375	15.825	1.23875
2.425	15.825	1.238
2.475	15.825	1.23725
2.525	15.825	1.2365
2.575	15.825	1.23575
2.625	15.825	1.235
2.675	15.825	1.23425
2.725	15.825	1.2335
2.775	15.825	1.23275
2.825	15.825	1.232
2.875	15.825	1.23125
2.925	15.825	1.2305
2.975	15.825	1.22975
3.025	15.825	1.229
3.075	15.825	1.22825
3.125	15.825	1.2275
3.175	15.825	1.22675
3.225	15.825	1.226
3.275	15.825	1.22525
3.325	15.825	1.2245
3.375	15.825	1.22375
3.425	15.825	1.223
3.475	15.825	1.22225
3.525	15.825	1.2215
3.575	15.825	1.22075
3.625	15.825	1.22
3.675	15.825	1.21925
3.725	15.825	1.2185
3.775	15.825	1.21775
3.825	15.825	1.217
3.875	15.825	1.21625
3.925	15.825	1.2155
3.975	15.825	1.21475
4.025	15.825	1.214
4.075	15.825	1.21325
4.125	15.825	1.2125
4.175	15.825	1.21175
4.225	15.825	1.211
4.275	15.825	1.21025
4.325	15.825	1.2095
4.375	15.825	1.20875
4.425	15.825	1.208
4.475	15.825	1.20725
4.525	15.825	1.4065
4.575	15.825	1.40575
4.625	15.825	1.405
4.675	15.825	1.40425
4.725	15.825	1.4035
4.775	15.825	1.40275
4.825	15.825	1.402
4.875	15.825	1.40125
4.925	15.825	1.4005
4.975	15.825	1.39975
0.025	15.875	1.4755
0.075	15.875	1.47475
0.125	15.875	1.474
0.175	15.875	1.47325
0.225	15.875	1.4725
0.275	15.875	1.47175
0.325	15.875	1.471
0.375	15.875	1.47025
0.425	15.875	1.4695
0.475	15.875	1.46875
0.525	15.875	1.268
0.575	15.875	1.26725
0.625	15.875	1.2665
0.675	15.875	1.26575
0.725	15.875	1.265
0.775	15.875	1.26425
0.825	15.875	1.2635
0.875	15.875	1.26275
0.925	15.875	1.262
0.975	15.875	1.26125
1.025	15.875	1.2605
1.075	15.875	1.25975
1.125	15.875	1.259
1.175	15.875	1.25825
1.225	15.875	1.2575
1.275	15.875	1.25675
1.325	15.875	1.256
1.375	15.875	1.25525
1.425	15.875	1.2545
1.475	15.875	1.25375
1.525	15.875	1.253
1.575	15.875	1.25225
1.625	15.875	1.2515
1.675	15.875	1.25075
1.725	15.875	1.25
1.775	15.875	1.24925
1.825	15.875	1.2485
1.875	15.875	1.24775
1.925	15.875	1.247
1.975	15.875	1.24625
2.025	15.875	1.2455
2.075	15.875	1.24475
2.125	15.875	1.244
2.175	15.875	1.24325
2.225	15.875	1.2425
2.275	15.875	1.24175
2.325	15.875	1.241
2.375	15.875	1.24025
2.425	15.875	1.2395
2.475	15.875	1.23875
2.525	15.875	1.238
2.575	15.875	1.23725
2.625	15.875	1.2365
2.675	15.875	1.23575
2.725	15.875	1.235
2.775	15.875	1.23425
2.825	15.875	1.2335
2.875	15.875	1.23275
2.925	15.875	1.232
2.975	15.875	1.23125
3.025	15.875	1.2305
3.075	15.875	1.22975
3.125	15.875	1.229
3.175	15.875	1.22825
3.225	15.875	1.2275
3.275	15.875	1.22675
3.325	15.875	1.226
3.375	15.875	1.22525
3.425	15.875	1.2245
3.475	15.875	1.22375
3.525	15.875	1.223
3.575	15.875	1.22225
3.625	15.875	1.2215
3.675	15.875	1.22075
3.725	15.875	1.22
3.775	15.875	1.21925
3.825	15.875	1.2185
3.875	15.875	1.21775
3.925	15.875	1.217
3.975	15.875	1.21625
4.025	15.875	1.2155
4.075	15.875	1.21475
4.125	15.875	1.214
4.175	15.875	1.21325
4.225	15.875	1.2125
4.275	15.875	1.21175
4.325	15.875	1.211
4.375	15.875	1.21025
4.425	15.875	1.2095
4.475	15.875	1.20875
4.525	15.875	1.408
4.575	15.875	1.40725
4.625	15.875	1.4065
4.675	15.875	1.40575
4.725	15.875	1.405
4.775	15.875	1.40425
4.825	15.875	1.4035
4.875	15.875	1.40275
4.925	15.875	1.402
4.975	15.875	1.40125
0.025	15.925	1.477
0.075	15.925	1.47625
0.125	15.925	1.4755
0.175	15.925	1.47475
0.225	15.925	1.474
0.275	15.925	1.47325
0.325	15.925	1.4725
0.375	15.925	1.47175
0.425	15.925	1.471
0.475	15.925	1.47025
0.525	15.925	1.2695
0.575	15.925	1.26875
0.625	15.925	1.268
0.675	15.925	1.26725
0.725	15.925	1.2665
0.775	15.925	1.26575
0.825	15.925	1.265
0.875	15.925	1.26425
0.925	15.925	1.2635
0.975	15.925	1.26275
1.025	15.925	1.262
1.075	15.925	1.26125
1.125	15.925	1.2605
1.175	15.925	1.25975
1.225	15.925	1.259
1.275	15.925	1.25825
1.325	15.925	1.2575
1.375	15.925	1.25675
1.425	15.925	1.256
1.475	15.925	1.25525
1.525	15.925	1.2545
1.575	15.925	1.25375
1.625	15.925	1.253
1.675	15.925	1.25225
1.725	15.925	1.2515
1.775	15.925	1.25075
1.825	15.925	1.25
1.875	15.925	1.24925
1.925	15.925	1.2485
1.975	15.925	1.24775
2.025	15.925	1.247
2.075	15.925	1.24625
2.125	15.925	1.2455
2.175	15.925	1.24475
2.225	15.925	1.244
2.275	15.925	1.24325
2.325	15.925	1.2425
2.375	15.925	1.24175
2.425	15.925	1.241
2.475	15.925	1.24025
2.525	15.925	1.2395
2.575	15.925	1.23875
2.625	15.925	1.238
2.675	15.925	1.23725
2.725	15.925	1.2365
2.775	15.925	1.23575
2.825	15.925	1.235
2.875	15.925	1.23425
2.925	15.925	1.2335
2.975	15.925	1.23275
3.025	15.925	1.232
3.075	15.925	1.23125
3.125	15.925	1.2305
3.175	15.925	1.22975
3.225	15.925	1.229
3.275	15.925	1.22825
3.325	15.925	1.2275
3.375	15.925	1.22675
3.425	15.925	1.226
3.475	15.925	1.22525
3.525	15.925	1.2245
3.575	15.925	1.22375
3.625	15.925	1.223
3.675	15.925	1.22225
3.725	15.925	1.2215
3.775	15.925	1.22075
3.825	15.925	1.22
3.875	15.925	1.21925
3.925	15.925	1.2185
3.975	15.925	1.21775
4.025	15.925	1.217
4.075	15.925	1.21625
4.125	15.925	1.2155
4.175	15.925	1.21475
4.225	15.925	1.214
4.275	15.925	1.21325
4.325	15.925	1.2125
4.375	15.925	1.21175
4.425	15.925	1.211
4.475	15.925	1.21025
4.525	15.925	1.4095
4.575	15.925	1.40875
4.625	15.925	1.408
4.675	15.925	1.40725
4.725	15.925	1.4065
4.775	15.925	1.40575
4.825	15.925	1.405
4.875	15.925	1.40425
4.925	15.925	1.4035
4.975	15.925	1.40275
0.025	15.975	1.4785
0.075	15.975	1.47775
0.125	15.975	1.477
0.175	15.975	1.47625
0.225	15.975	1.4755
0.275	15.975	1.47475
0.325	15.975	1.474
0.375	15.975	1.47325
0.425	15.975	1.4725
0.475	15.975	1.47175
0.525	15.975	1.271
0.575	15.975	1.27025
0.625	15.975	1.2695
0.675	15.975	1.26875
0.725	15.975	1.268
0.775	15.975	1.26725
0.825	15.975	1.2665
0.875	15.975	1.26575
0.925	15.975	1.265
0.975	15.975	1.26425
1.025	15.975	1.2635
1.075	15.975	1.26275
1.125	15.975	1.262
1.175	15.975	1.26125
1.225	15.975	1.2605
1.275	15.975	1.25975
1.325	15.975	1.259
1.375	15.975	1.25825
1.425	15.975	1.2575
1.475	15.975	1.25675
1.525	15.975	1.256
1.575	15.975	1.25525
1.625	15.975	1.2545
1.675	15.975	1.25375
1.725	15.975	1.253
1.775	15.975	1.25225
1.825	15.975	1.2515
1.875	15.975	1.25075
1.925	15.975	1.25
1.975	15.975	1.24925
2.025	15.975	1.2485
2.075	15.975	1.24775
2.125	15.975	1.247
2.175	15.975	1.24625
2.225	15.975	1.2455
2.275	15.975	1.24475
2.325	15.975	1.244
2.375	15.975	1.24325
2.425	15.975	1.2425
2.475	15.975	1.24175
2.525	15.975	1.241
2.575	15.975	1.24025
2.625	15.975	1.2395
2.675	15.975	1.23875
2.725	15.975	1.238
2.775	15.975	1.23725
2.825	15.975	1.2365
2.875	15.975	1.23575
2.925	15.975	1.235
2.975	15.975	1.23425
3.025	15.975	1.2335
3.075	15.975	1.23275
3.125	15.975	1.232
3.175	15.975	1.23125
3.225	15.975	1.2305
3.275	15.975	1.22975
3.325	15.975	1.229
3.375	15.975	1.22825
3.425	15.975	1.2275
3.475	15.975	1.22675
3.525	15.975	1.226
3.575	15.975	1.22525
3.625	15.975	1.2245
3.675	15.975	1.22375
3.725	15.975	1.223
3.775	15.975	1.22225
3.825	15.975	1.2215
3.875	15.975	1.22075
3.925	15.975	1.22
3.975	15.975	1.21925
4.025	15.975	1.2185
4.075	15.975	1.21775
4.125	15.975	1.217
4.175	15.975	1.21625
4.225	15.975	1.2155
4.275	15.975	1.21475
4.325	15.975	1.214
4.375	15.975	1.21325
4.425	15.975	1.2125
4.475	15.975	1.21175
4.525	15.975	1.411
4.575	15.975	1.41025
4.625	15.975	1.4095
4.675	15.975	1.40875
4.725	15.975	1.408
4.775	15.975	1.40725
4.825	15.975	1.4065
4.875	15.975	1.40575
4.925	15.975	1.405
4.975	15.975	1.40425
0.025	16.025	1.48
0.075	16.025	1.47925
0.125	16.025	1.4785
0.175	16.025	1.47775
0.225	16.025	1.477
0.275	16.025	1.47625
0.325	16.025	1.4755
0.375	16.025	1.47475
0.425	16.025	1.474
0.475	16.025	1.47325
0.525	16.025	1.2725
0.575	16.025	1.27175
0.625	16.025	1.271
0.675	16.025	1.27025
0.725	16.025	1.2695
0.775	16.025	1.26875
0.825	16.025	1.268
0.875	16.025	1.26725
0.925	16.025	1.2665
0.975	16.025	1.26575
1.025	16.025	1.265
1.075	16.025	1.26425
1.125	16.025	1.2635
1.175	16.025	1.26275
1.225	16.025	1.262
1.275	16.025	1.26125
1.325	16.025	1.2605
1.375	16.025	1.25975
1.425	16.025	1.259
1.475	16.025	1.25825
1.525	16.025	1.2575
1.575	16.025	1.25675
1.625	16.025	1.256
1.675	16.025	1.25525
1.725	16.025	1.2545
1.775	16.025	1.25375
1.825	16.025	1.253
1.875	16.025	1.25225
1.925	16.025	1.2515
1.975	16.025	1.25075
2.025	16.025	1.25
2.075	16.025	1.24925
2.125	16.025	1.2485
2.175	16.025	1.24775
2.225	16.025	1.247
2.275	16.025	1.24625
2.325	16.025	1.2455
2.375	16.025	1.24475
2.425	16.025	1.244
2.475	16.025	1.24325
2.525	16.025	1.2425
2.575	16.025	1.24175
2.625	16.025	1.241
2.675	16.025	1.24025
2.725	16.025	1.2395
2.775	16.025	1.23875
2.825	16.025	1.238
2.875	16.025	1.23725
2.925	16.025	1.2365
2.975	16.025	1.23575
3.025	16.025	1.235
3.075	16.025	1.23425
3.125	16.025	1.2335
3.175	16.025	1.23275
3.225	16.025	1.232
3.275	16.025	1.23125
3.325	16.025	1.2305
3.375	16.025	1.22975
3.425	16.025	1.229
3.475	16.025	1.22825
3.525	16.025	1.2275
3.575	16.025	1.22675
3.625	16.025	1.226
3.675	16.025	1.22525
3.725	16.025	1.2245
3.775	16.025	1.22375
3.825	16.025	1.223
3.875	16.025	1.22225
3.925	16.025	1.2215
3.975	16.025	1.22075
4.025	16.025	1.22
4.075	16.025	1.21925
4.125	16.025	1.2185
4.175	16.025	1.21775
4.225	16.025	1.217
4.275	16.025	1.21625
4.325	16.025	1.2155
4.375	16.025	1.21475
4.425	16.025	1.214
4.475	16.025	1.21325
4.525	16.025	1.4125
4.575	16.025	1.41175
4.625	16.025	1.411
4.675	16.025	1.41025
4.725	16.025	1.4095
4.775	16.025	1.40875
4.825	16.025	1.408
4.875	16.025	1.40725
4.925	16.025	1.4065
4.975	16.025	1.40575
0.025	16.075	1.4815
0.075	16.075	1.48075
0.125	16.075	1.48
0.175	16.075	1.47925
0.225	16.075	1.4785
0.275	16.075	1.47775
0.325	16.075	1.477
0.375	16.075	1.47625
0.425	16.075	1.4755
0.475	16.075	1.47475
0.525	16.075	1.274
0.575	16.075	1.27325
0.625	16.075	1.2725
0.675	16.075	1.27175
0.725	16.075	1.271
0.775	16.075	1.27025
0.825	16.075	1.2695
0.875	16.075	1.26875
0.925	16.075	1.268
0.975	16.075	1.26725
1.025	16.075	1.2665
1.075	16.075	1.26575
1.125	16.075	1.265
1.175	16.075	1.26425
1.225	16.075	1.2635
1.275	16.075	1.26275
1.325	16.075	1.262
1.375	16.075	1.26125
1.425	16.075	1.2605
1.475	16.075	1.25975
1.525	16.075	1.259
1.575	16.075	1.25825
1.625	16.075	1.2575
1.675	16.075	1.25675
1.725	16.075	1.256
1.775	16.075	1.25525
1.825	16.075	1.2545
1.875	16.075	1.25375
1.925	16.075	1.253
1.975	16.075	1.25225
2.025	16.075	1.2515
2.075	16.075	1.25075
2.125	16.075	1.25
2.175	16.075	1.24925
2.225	16.075	1.2485
2.275	16.075	1.24775
2.325	16.075	1.247
2.375	16.075	1.24625
2.425	16.075	1.2455
2.475	16.075	1.24475
2.525	16.075	1.244
2.575	16.075	1.24325
2.625	16.075	1.2425
2.675	16.075	1.24175
2.725	16.075	1.241
2.775	16.075	1.24025
2.825	16.075	1.2395
2.875	16.075	1.23875
2.925	16.075	1.238
2.975	16.075	1.23725
3.025	16.075	1.2365
3.075	16.075	1.23575
3.125	16.075	1.235
3.175	16.075	1.23425
3.225	16.075	1.2335
3.275	16.075	1.23275
3.325	16.075	1.232
3.375	16.075	1.23125
3.425	16.075	1.2305
3.475	16.075	1.22975
3.525	16.075	1.229
3.575	16.075	1.22825
3.625	16.075	1.2275
3.675	16.075	1.22675
3.725	16.075	1.226
3.775	16.075	1.22525
3.825	16.075	1.2245
3.875	16.075	1.22375
3.925	16.075	1.223
3.975	16.075	1.22225
4.025	16.075	1.2215
4.075	16.075	1.22075
4.125	16.075	1.22
4.175	16.075	1.21925
4.225	16.075	1.2185
4.275	16.075	1.21775
4.325	16.075	1.217
4.375	16.075	1.21625
4.425	16.075	1.2155
4.475	16.075	1.21475
4.525	16.075	1.414
4.575	16.075	1.41325
4.625	16.075	1.4125
4.675	16.075	1.41175
4.725	16.075	1.411
4.775	16.075	1.41025
4.825	16.075	1.4095
4.875	16.075	1.40875
4.925	16.075	1.408
4.975	16.075	1.40725
0.025	16.125	1.483
0.075	16.125	1.48225
0.125	16.125	1.4815
0.175	16.125	1.48075
0.225	16.125	1.48
0.275	16.125	1.47925
0.325	16.125	1.4785
0.375	16.125	1.47775
0.425	16.125	1.477
0.475	16.125	1.47625
0.525	16.125	1.2755
0.575	16.125	1.27475
0.625	16.125	1.274
0.675	16.125	1.27325
0.725	16.125	1.2725
0.775	16.125	1.27175
0.825	16.125	1.271
0.875	16.125	1.27025
0.925	16.125	1.2695
0.975	16.125	1.26875
1.025	16.125	1.268
1.075	16.125	1.26725
1.125	16.125	1.2665
1.175	16.125	1.26575
1.225	16.125	1.265
1.275	16.125	1.26425
1.325	16.125	1.2635
1.375	16.125	1.26275
1.425	16.125	1.262
1.475	16.125	1.26125
1.525	16.125	1.2605
1.575	16.125	1.25975
1.625	16.125	1.259
1.675	16.125	1.25825
1.725	16.125	1.2575
1.775	16.125	1.25675
1.825	16.125	1.256
1.875	16.125	1.25525
1.925	16.125	1.2545
1.975	16.125	1.25375
2.025	16.125	1.253
2.075	16.125	1.25225
2.125	16.125	1.2515
2.175	16.125	1.25075
2.225	16.125	1.25
2.275	16.125	1.24925
2.325	16.125	1.2485
2.375	16.125	1.24775
2.425	16.125	1.247
2.475	16.125	1.24625
2.525	16.125	1.2455
2.575	16.125	1.24475
2.625	16.125	1.244
2.675	16.125	1.24325
2.725	16.125	1.2425
2.775	16.125	1.24175
2.825	16.125	1.241
2.875	16.125	1.24025
2.925	16.125	1.2395
2.975	16.125	1.23875
3.025	16.125	1.238
3.075	16.125	1.23725
3.125	16.125	1.2365
3.175	16.125	1.23575
3.225	16.125	1.235
3.275	16.125	1.23425
3.325	16.125	1.2335
3.375	16.125	1.23275
3.425	16.125	1.232
3.475	16.125	1.23125
3.525	16.125	1.2305
3.575	16.125	1.22975
3.625	16.125	1.229
3.675	16.125	1.22825
3.725	16.125	1.2275
3.775	16.125	1.22675
3.825	16.125	1.226
3.875	16.125	1.22525
3.925	16.125	1.2245
3.975	16.125	1.22375
4.025	16.125	1.223
4.075	16.125	1.22225
4.125	16.125	1.2215
4.175	16.125	1.22075
4.225	16.125	1.22
4.275	16.125	1.21925
4.325	16.125	1.2185
4.375	16.125	1.21775
4.425	16.125	1.217
4.475	16.125	1.21625
4.525	16.125	1.4155
4.575	16.125	1.41475
4.625	16.125	1.414
4.675	16.125	1.41325
4.725	16.125	1.4125
4.775	16.125	1.41175
4.825	16.125	1.411
4.875	16.125	1.41025
4.925	16.125	1.4095
4.975	16.125	1.40875
0.025	16.175	1.4845
0.075	16.175	1.48375
0.125	16.175	1.483
0.175	16.175	1.48225
0.225	16.175	1.4815
0.275	16.175	1.48075
0.325	16.175	1.48
0.375	16.175	1.47925
0.425	16.175	1.4785
0.475	16.175	1.47775
0.525	16.175	1.277
0.575	16.175	1.27625
0.625	16.175	1.2755
0.675	16.175	1.27475
0.725	16.175	1.274
0.775	16.175	1.27325
0.825	16.175	1.2725
0.875	16.175	1.27175
0.925	16.175	1.271
0.975	16.175	1.27025
1.025	16.175	1.2695
1.075	16.175	1.26875
1.125	16.175	1.268
1.175	16.175	1.26725
1.225	16.175	1.2665
1.275	16.175	1.26575
1.325	16.175	1.265
1.375	16.175	1.26425
1.425	16.175	1.2635
1.475	16.175	1.26275
1.525	16.175	1.262
1.575	16.175	1.26125
1.625	16.175	1.2605
1.675	16.175	1.25975
1.725	16.175	1.259
1.775	16.175	1.25825
1.825	16.175	1.2575
1.875	16.175	1.25675
1.925	16.175	1.256
1.975	16.175	1.25525
2.025	16.175	1.2545
2.075	16.175	1.25375
2.125	16.175	1.253
2.175	16.175	1.25225
2.225	16.175	1.2515
2.275	16.175	1.25075
2.325	16.175	1.25
2.375	16.175	1.24925
2.425	16.175	1.2485
2.475	16.175	1.24775
2.525	16.175	1.247
2.575	16.175	1.24625
2.625	16.175	1.2455
2.675	16.175	1.24475
2.725	16.175	1.244
2.775	16.175	1.24325
2.825	16.175	1.2425
2.875	16.175	1.24175
2.925	16.175	1.241
2.975	16.175	1.24025
3.025	16.175	1.2395
3.075	16.175	1.23875
3.125	16.175	1.238
3.175	16.175	1.23725
3.225	16.175	1.2365
3.275	16.175	1.23575
3.325	16.175	1.235
3.375	16.175	1.23425
3.425	16.175	1.2335
3.475	16.175	1.23275
3.525	16.175	1.232
3.575	16.175	1.23125
3.625	16.175	1.2305
3.675	16.175	1.22975
3.725	16.175	1.229
3.775	16.175	1.22825
3.825	16.175	1.2275
3.875	16.175	1.22675
3.925	16.175	1.226
3.975	16.175	1.22525
4.025	16.175	1.2245
4.075	16.175	1.22375
4.125	16.175	1.223
4.175	16.175	1.22225
4.225	16.175	1.2215
4.275	16.175	1.22075
4.325	16.175	1.22
4.375	16.175	1.21925
4.425	16.175	1.2185
4.475	16.175	1.21775
4.525	16.175	1.417
4.575	16.175	1.41625
4.625	16.175	1.4155
4.675	16.175	1.41475
4.725	16.175	1.414
4.775	16.175	1.41325
4.825	16.175	1.4125
4.875	16.175	1.41175
4.925	16.175	1.411
4.975	16.175	1.41025
0.025	16.225	1.486
0.075	16.225	1.48525
0.125	16.225	1.4845
0.175	16.225	1.48375
0.225	16.225	1.483
0.275	16.225	1.48225
0.325	16.225	1.4815
0.375	16.225	1.48075
0.425	16.225	1.48
0.475	16.225	1.47925
0.525	16.225	1.2785
0.575	16.225	1.27775
0.625	16.225	1.277
0.675	16.225	1.27625
0.725	16.225	1.2755
0.775	16.225	1.27475
0.825	16.225	1.274
0.875	16.225	1.27325
0.925	16.225	1.2725
0.975	16.225	1.27175
1.025	16.225	1.271
1.075	16.225	1.27025
1.125	16.225	1.2695
1.175	16.225	1.26875
1.225	16.225	1.268
1.275	16.225	1.26725
1.325	16.225	1.2665
1.375	16.225	1.26575
1.425	16.225	1.265
1.475	16.225	1.26425
1.525	16.225	1.2635
1.575	16.225	1.26275
1.625	16.225	1.262
1.675	16.225	1.26125
1.725	16.225	1.2605
1.775	16.225	1.25975
1.825	16.225	1.259
1.875	16.225	1.25825
1.925	16.225	1.2575
1.975	16.225	1.25675
2.025	16.225	1.256
2.075	16.225	1.25525
2.125	16.225	1.2545
2.175	16.225	1.25375
2.225	16.225	1.253
2.275	16.225	1.25225
2.325	16.225	1.2515
2.375	16.225	1.25075
2.425	16.225	1.25
