################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
21.3763	  2.95216	        0	        0	 -2.93393
21.3833	  2.95217	        0	        0	 -2.93393
21.3902	  2.95218	        0	        0	 -2.93394
21.3972	  2.95218	        0	        0	 -2.93395
21.4042	  2.95219	        0	        0	 -2.93395
21.4111	  2.95219	        0	        0	 -2.93396
21.4181	   2.9522	        0	        0	 -2.93396
21.425	  2.95221	        0	        0	 -2.93397
21.432	  2.95221	        0	        0	 -2.93398
21.439	  2.95222	        0	        0	 -2.93398
21.4459	  2.95223	        0	        0	 -2.93399
21.4529	  2.95223	        0	        0	   -2.934
21.4599	  2.95224	        0	        0	   -2.934
21.4668	  2.95224	        0	        0	 -2.93401
21.4738	  2.95225	        0	        0	 -2.93401
21.4807	  2.95226	        0	        0	 -2.93402
21.4877	  2.95226	        0	        0	 -2.93403
21.4947	  2.95227	        0	        0	 -2.93403
21.5016	  2.95228	        0	        0	 -2.93404
21.5086	  2.95228	        0	        0	 -2.93405
21.5155	  2.95229	        0	        0	 -2.93405
21.5225	  2.95229	        0	        0	 -2.93406
21.5295	   2.9523	        0	        0	 -2.93406
21.5364	  2.95231	        0	        0	 -2.93407
21.5434	  2.95231	        0	        0	 -2.93408
21.5503	  2.95232	        0	        0	 -2.93408
21.5573	  2.95232	        0	        0	 -2.93409
21.5643	  2.95233	        0	        0	 -2.93409
21.5712	  2.95234	        0	        0	  -2.9341
21.5782	  2.95234	        0	        0	 -2.93411
21.5851	  2.95235	        0	        0	 -2.93411
21.5921	  2.95235	        0	        0	 -2.93412
21.5991	  2.95236	        0	        0	 -2.93412
21.606	  2.95236	        0	        0	 -2.93413
21.613	  2.95237	        0	        0	 -2.93413
21.6199	  2.95238	        0	        0	 -2.93414
21.6269	  2.95238	        0	        0	 -2.93415
21.6339	  2.95239	        0	        0	 -2.93415
21.6408	  2.95239	        0	        0	 -2.93416
21.6478	   2.9524	        0	        0	 -2.93416
21.6548	  2.95241	        0	        0	 -2.93417
21.6617	  2.95241	        0	        0	 -2.93417
21.6687	  2.95242	        0	        0	 -2.93418
21.6756	  2.95242	        0	        0	 -2.93419
21.6826	  2.95243	        0	        0	 -2.93419
21.6896	  2.95243	        0	        0	  -2.9342
21.6965	  2.95244	        0	        0	  -2.9342
21.7035	  2.95244	        0	        0	 -2.93421
21.7104	  2.95245	        0	        0	 -2.93421
21.7174	  2.95246	        0	        0	 -2.93422
21.7244	  2.95246	        0	        0	 -2.93423
21.7313	  2.95247	        0	        0	 -2.93423
21.7383	  2.95247	        0	        0	 -2.93424
21.7452	  2.95248	        0	        0	 -2.93424
21.7522	  2.95248	        0	        0	 -2.93425
21.7592	  2.95249	        0	        0	 -2.93425
21.7661	  2.95249	        0	        0	 -2.93426
21.7731	   2.9525	        0	        0	 -2.93426
21.78	  2.95251	        0	        0	 -2.93427
21.787	  2.95251	        0	        0	 -2.93427
21.794	  2.95252	        0	        0	 -2.93428
21.8009	  2.95252	        0	        0	 -2.93429
21.8079	  2.95253	        0	        0	 -2.93429
21.8148	  2.95253	        0	        0	  -2.9343
21.8218	  2.95254	        0	        0	  -2.9343
21.8288	  2.95254	        0	        0	 -2.93431
21.8357	  2.95255	        0	        0	 -2.93431
21.8427	  2.95255	        0	        0	 -2.93432
21.8497	  2.95256	        0	        0	 -2.93432
21.8566	  2.95256	        0	        0	 -2.93433
21.8636	  2.95257	        0	        0	 -2.93433
21.8705	  2.95257	        0	        0	 -2.93434
21.8775	  2.95258	        0	        0	 -2.93434
21.8845	  2.95258	        0	        0	 -2.93435
21.8914	  2.95259	        0	        0	 -2.93435
21.8984	  2.95259	        0	        0	 -2.93436
21.9053	   2.9526	        0	        0	 -2.93436
21.9123	   2.9526	        0	        0	 -2.93437
21.9193	  2.95261	        0	        0	 -2.93437
21.9262	  2.95261	        0	        0	 -2.93438
21.9332	  2.95262	        0	        0	 -2.93438
21.9401	  2.95262	        0	        0	 -2.93439
21.9471	  2.95263	        0	        0	 -2.93439
21.9541	  2.95263	        0	        0	  -2.9344
21.961	  2.95264	        0	        0	  -2.9344
21.968	  2.95264	        0	        0	 -2.93441
21.9749	  2.95265	        0	        0	 -2.93441
21.9819	  2.95265	        0	        0	 -2.93442
21.9889	  2.95266	        0	        0	 -2.93442
21.9958	  2.95266	        0	        0	 -2.93443
22.0028	  2.95267	        0	        0	 -2.93443
22.0097	  2.95267	        0	        0	 -2.93444
22.0167	  2.95268	        0	        0	 -2.93444
22.0237	  2.95268	        0	        0	 -2.93445
22.0306	  2.95269	        0	        0	 -2.93445
22.0376	  2.95269	        0	        0	 -2.93446
22.0446	   2.9527	        0	        0	 -2.93446
22.0515	   2.9527	        0	        0	 -2.93447
22.0585	  2.95271	        0	        0	 -2.93447
22.0654	  2.95271	        0	        0	 -2.93448
22.0724	  2.95272	        0	        0	 -2.93448
22.0794	  2.95272	        0	        0	 -2.93449
22.0863	  2.95273	        0	        0	 -2.93449
22.0933	  2.95273	        0	        0	  -2.9345
22.1002	  2.95274	        0	        0	  -2.9345
22.1072	  2.95274	        0	        0	  -2.9345
22.1142	  2.95275	        0	        0	 -2.93451
22.1211	  2.95275	        0	        0	 -2.93451
22.1281	  2.95275	        0	        0	 -2.93452
22.135	  2.95276	        0	        0	 -2.93452
22.142	  2.95276	        0	        0	 -2.93453
22.149	  2.95277	        0	        0	 -2.93453
22.1559	  2.95277	        0	        0	 -2.93454
22.1629	  2.95278	        0	        0	 -2.93454
22.1698	  2.95278	        0	        0	 -2.93455
22.1768	  2.95279	        0	        0	 -2.93455
22.1838	  2.95279	        0	        0	 -2.93455
22.1907	   2.9528	        0	        0	 -2.93456
22.1977	   2.9528	        0	        0	 -2.93456
22.2046	   2.9528	        0	        0	 -2.93457
22.2116	  2.95281	        0	        0	 -2.93457
22.2186	  2.95281	        0	        0	 -2.93458
22.2255	  2.95282	        0	        0	 -2.93458
22.2325	  2.95282	        0	        0	 -2.93459
22.2395	  2.95283	        0	        0	 -2.93459
22.2464	  2.95283	        0	        0	 -2.93459
22.2534	  2.95284	        0	        0	  -2.9346
22.2603	  2.95284	        0	        0	  -2.9346
22.2673	  2.95284	        0	        0	 -2.93461
22.2743	  2.95285	        0	        0	 -2.93461
22.2812	  2.95285	        0	        0	 -2.93462
22.2882	  2.95286	        0	        0	 -2.93462
22.2951	  2.95286	        0	        0	 -2.93462
22.3021	  2.95287	        0	        0	 -2.93463
22.3091	  2.95287	        0	        0	 -2.93463
22.316	  2.95287	        0	        0	 -2.93464
22.323	  2.95288	        0	        0	 -2.93464
22.3299	  2.95288	        0	        0	 -2.93465
22.3369	  2.95289	        0	        0	 -2.93465
22.3439	  2.95289	        0	        0	 -2.93465
22.3508	  2.95289	        0	        0	 -2.93466
22.3578	   2.9529	        0	        0	 -2.93466
22.3647	   2.9529	        0	        0	 -2.93467
22.3717	  2.95291	        0	        0	 -2.93467
22.3787	  2.95291	        0	        0	 -2.93468
22.3856	  2.95292	        0	        0	 -2.93468
22.3926	  2.95292	        0	        0	 -2.93468
22.3995	  2.95292	        0	        0	 -2.93469
22.4065	  2.95293	        0	        0	 -2.93469
22.4135	  2.95293	        0	        0	  -2.9347
22.4204	  2.95294	        0	        0	  -2.9347
22.4274	  2.95294	        0	        0	  -2.9347
22.4344	  2.95294	        0	        0	 -2.93471
22.4413	  2.95295	        0	        0	 -2.93471
22.4483	  2.95295	        0	        0	 -2.93472
22.4552	  2.95296	        0	        0	 -2.93472
22.4622	  2.95296	        0	        0	 -2.93472
22.4692	  2.95296	        0	        0	 -2.93473
22.4761	  2.95297	        0	        0	 -2.93473
22.4831	  2.95297	        0	        0	 -2.93474
22.49	  2.95298	        0	        0	 -2.93474
22.497	  2.95298	        0	        0	 -2.93474
22.504	  2.95298	        0	        0	 -2.93475
22.5109	  2.95299	        0	        0	 -2.93475
22.5179	  2.95299	        0	        0	 -2.93476
22.5248	    2.953	        0	        0	 -2.93476
22.5318	    2.953	        0	        0	 -2.93476
22.5388	    2.953	        0	        0	 -2.93477
22.5457	  2.95301	        0	        0	 -2.93477
22.5527	  2.95301	        0	        0	 -2.93477
22.5596	  2.95301	        0	        0	 -2.93478
22.5666	  2.95302	        0	        0	 -2.93478
22.5736	  2.95302	        0	        0	 -2.93479
22.5805	  2.95303	        0	        0	 -2.93479
22.5875	  2.95303	        0	        0	 -2.93479
22.5944	  2.95303	        0	        0	  -2.9348
22.6014	  2.95304	        0	        0	  -2.9348
22.6084	  2.95304	        0	        0	  -2.9348
22.6153	  2.95304	        0	        0	 -2.93481
22.6223	  2.95305	        0	        0	 -2.93481
22.6293	  2.95305	        0	        0	 -2.93482
22.6362	  2.95306	        0	        0	 -2.93482
22.6432	  2.95306	        0	        0	 -2.93482
22.6501	  2.95306	        0	        0	 -2.93483
22.6571	  2.95307	        0	        0	 -2.93483
22.6641	  2.95307	        0	        0	 -2.93483
22.671	  2.95307	        0	        0	 -2.93484
22.678	  2.95308	        0	        0	 -2.93484
22.6849	  2.95308	        0	        0	 -2.93485
22.6919	  2.95308	        0	        0	 -2.93485
22.6989	  2.95309	        0	        0	 -2.93485
22.7058	  2.95309	        0	        0	 -2.93486
22.7128	   2.9531	        0	        0	 -2.93486
22.7197	   2.9531	        0	        0	 -2.93486
22.7267	   2.9531	        0	        0	 -2.93487
22.7337	  2.95311	        0	        0	 -2.93487
22.7406	  2.95311	        0	        0	 -2.93487
22.7476	  2.95311	        0	        0	 -2.93488
22.7545	  2.95312	        0	        0	 -2.93488
22.7615	  2.95312	        0	        0	 -2.93488
22.7685	  2.95312	        0	        0	 -2.93489
22.7754	  2.95313	        0	        0	 -2.93489
22.7824	  2.95313	        0	        0	 -2.93489
22.7893	  2.95313	        0	        0	  -2.9349
22.7963	  2.95314	        0	        0	  -2.9349
22.8033	  2.95314	        0	        0	  -2.9349
22.8102	  2.95314	        0	        0	 -2.93491
22.8172	  2.95315	        0	        0	 -2.93491
22.8241	  2.95315	        0	        0	 -2.93492
22.8311	  2.95315	        0	        0	 -2.93492
22.8381	  2.95316	        0	        0	 -2.93492
22.845	  2.95316	        0	        0	 -2.93493
22.852	  2.95316	        0	        0	 -2.93493
22.859	  2.95317	        0	        0	 -2.93493
22.8659	  2.95317	        0	        0	 -2.93494
22.8729	  2.95317	        0	        0	 -2.93494
22.8798	  2.95318	        0	        0	 -2.93494
22.8868	  2.95318	        0	        0	 -2.93495
22.8938	  2.95318	        0	        0	 -2.93495
22.9007	  2.95319	        0	        0	 -2.93495
22.9077	  2.95319	        0	        0	 -2.93496
22.9146	  2.95319	        0	        0	 -2.93496
22.9216	   2.9532	        0	        0	 -2.93496
22.9286	   2.9532	        0	        0	 -2.93496
22.9355	   2.9532	        0	        0	 -2.93497
22.9425	  2.95321	        0	        0	 -2.93497
22.9494	  2.95321	        0	        0	 -2.93497
22.9564	  2.95321	        0	        0	 -2.93498
22.9634	  2.95322	        0	        0	 -2.93498
22.9703	  2.95322	        0	        0	 -2.93498
22.9773	  2.95322	        0	        0	 -2.93499
22.9842	  2.95323	        0	        0	 -2.93499
22.9912	  2.95323	        0	        0	 -2.93499
22.9982	  2.95323	        0	        0	   -2.935
23.0051	  2.95324	        0	        0	   -2.935
23.0121	  2.95324	        0	        0	   -2.935
23.019	  2.95324	        0	        0	 -2.93501
23.026	  2.95325	        0	        0	 -2.93501
23.033	  2.95325	        0	        0	 -2.93501
23.0399	  2.95325	        0	        0	 -2.93502
23.0469	  2.95325	        0	        0	 -2.93502
23.0539	  2.95326	        0	        0	 -2.93502
23.0608	  2.95326	        0	        0	 -2.93502
23.0678	  2.95326	        0	        0	 -2.93503
23.0747	  2.95327	        0	        0	 -2.93503
23.0817	  2.95327	        0	        0	 -2.93503
23.0887	  2.95327	        0	        0	 -2.93504
23.0956	  2.95328	        0	        0	 -2.93504
23.1026	  2.95328	        0	        0	 -2.93504
23.1095	  2.95328	        0	        0	 -2.93505
23.1165	  2.95328	        0	        0	 -2.93505
23.1235	  2.95329	        0	        0	 -2.93505
23.1304	  2.95329	        0	        0	 -2.93505
23.1374	  2.95329	        0	        0	 -2.93506
23.1443	   2.9533	        0	        0	 -2.93506
23.1513	   2.9533	        0	        0	 -2.93506
23.1583	   2.9533	        0	        0	 -2.93507
23.1652	  2.95331	        0	        0	 -2.93507
23.1722	  2.95331	        0	        0	 -2.93507
23.1791	  2.95331	        0	        0	 -2.93508
23.1861	  2.95331	        0	        0	 -2.93508
23.1931	  2.95332	        0	        0	 -2.93508
23.2	  2.95332	        0	        0	 -2.93508
23.207	  2.95332	        0	        0	 -2.93509
23.2139	  2.95333	        0	        0	 -2.93509
23.2209	  2.95333	        0	        0	 -2.93509
23.2279	  2.95333	        0	        0	  -2.9351
23.2348	  2.95333	        0	        0	  -2.9351
23.2418	  2.95334	        0	        0	  -2.9351
23.2488	  2.95334	        0	        0	  -2.9351
23.2557	  2.95334	        0	        0	 -2.93511
23.2627	  2.95335	        0	        0	 -2.93511
23.2696	  2.95335	        0	        0	 -2.93511
23.2766	  2.95335	        0	        0	 -2.93512
23.2836	  2.95335	        0	        0	 -2.93512
23.2905	  2.95336	        0	        0	 -2.93512
23.2975	  2.95336	        0	        0	 -2.93512
23.3044	  2.95336	        0	        0	 -2.93513
23.3114	  2.95337	        0	        0	 -2.93513
23.3184	  2.95337	        0	        0	 -2.93513
23.3253	  2.95337	        0	        0	 -2.93513
23.3323	  2.95337	        0	        0	 -2.93514
23.3392	  2.95338	        0	        0	 -2.93514
23.3462	  2.95338	        0	        0	 -2.93514
23.3532	  2.95338	        0	        0	 -2.93515
23.3601	  2.95338	        0	        0	 -2.93515
23.3671	  2.95339	        0	        0	 -2.93515
23.374	  2.95339	        0	        0	 -2.93515
23.381	  2.95339	        0	        0	 -2.93516
23.388	  2.95339	        0	        0	 -2.93516
23.3949	   2.9534	        0	        0	 -2.93516
23.4019	   2.9534	        0	        0	 -2.93516
23.4088	   2.9534	        0	        0	 -2.93517
23.4158	  2.95341	        0	        0	 -2.93517
23.4228	  2.95341	        0	        0	 -2.93517
23.4297	  2.95341	        0	        0	 -2.93517
23.4367	  2.95341	        0	        0	 -2.93518
23.4437	  2.95342	        0	        0	 -2.93518
23.4506	  2.95342	        0	        0	 -2.93518
23.4576	  2.95342	        0	        0	 -2.93518
23.4645	  2.95342	        0	        0	 -2.93519
23.4715	  2.95343	        0	        0	 -2.93519
23.4785	  2.95343	        0	        0	 -2.93519
23.4854	  2.95343	        0	        0	  -2.9352
23.4924	  2.95343	        0	        0	  -2.9352
23.4993	  2.95344	        0	        0	  -2.9352
23.5063	  2.95344	        0	        0	  -2.9352
23.5133	  2.95344	        0	        0	 -2.93521
23.5202	  2.95344	        0	        0	 -2.93521
23.5272	  2.95345	        0	        0	 -2.93521
23.5341	  2.95345	        0	        0	 -2.93521
23.5411	  2.95345	        0	        0	 -2.93522
23.5481	  2.95345	        0	        0	 -2.93522
23.555	  2.95346	        0	        0	 -2.93522
23.562	  2.95346	        0	        0	 -2.93522
23.5689	  2.95346	        0	        0	 -2.93523
23.5759	  2.95346	        0	        0	 -2.93523
23.5829	  2.95347	        0	        0	 -2.93523
23.5898	  2.95347	        0	        0	 -2.93523
23.5968	  2.95347	        0	        0	 -2.93523
23.6037	  2.95347	        0	        0	 -2.93524
23.6107	  2.95348	        0	        0	 -2.93524
23.6177	  2.95348	        0	        0	 -2.93524
23.6246	  2.95348	        0	        0	 -2.93524
23.6316	  2.95348	        0	        0	 -2.93525
23.6386	  2.95349	        0	        0	 -2.93525
23.6455	  2.95349	        0	        0	 -2.93525
23.6525	  2.95349	        0	        0	 -2.93525
23.6594	  2.95349	        0	        0	 -2.93526
23.6664	  2.95349	        0	        0	 -2.93526
23.6734	   2.9535	        0	        0	 -2.93526
23.6803	   2.9535	        0	        0	 -2.93526
23.6873	   2.9535	        0	        0	 -2.93527
23.6942	   2.9535	        0	        0	 -2.93527
23.7012	  2.95351	        0	        0	 -2.93527
23.7082	  2.95351	        0	        0	 -2.93527
23.7151	  2.95351	        0	        0	 -2.93527
23.7221	  2.95351	        0	        0	 -2.93528
23.729	  2.95352	        0	        0	 -2.93528
23.736	  2.95352	        0	        0	 -2.93528
23.743	  2.95352	        0	        0	 -2.93528
23.7499	  2.95352	        0	        0	 -2.93529
23.7569	  2.95352	        0	        0	 -2.93529
23.7638	  2.95353	        0	        0	 -2.93529
23.7708	  2.95353	        0	        0	 -2.93529
23.7778	  2.95353	        0	        0	  -2.9353
23.7847	  2.95353	        0	        0	  -2.9353
23.7917	  2.95354	        0	        0	  -2.9353
23.7986	  2.95354	        0	        0	  -2.9353
23.8056	  2.95354	        0	        0	  -2.9353
23.8126	  2.95354	        0	        0	 -2.93531
23.8195	  2.95354	        0	        0	 -2.93531
23.8265	  2.95355	        0	        0	 -2.93531
23.8335	  2.95355	        0	        0	 -2.93531
23.8404	  2.95355	        0	        0	 -2.93532
23.8474	  2.95355	        0	        0	 -2.93532
23.8543	  2.95356	        0	        0	 -2.93532
23.8613	  2.95356	        0	        0	 -2.93532
23.8683	  2.95356	        0	        0	 -2.93532
23.8752	  2.95356	        0	        0	 -2.93533
23.8822	  2.95356	        0	        0	 -2.93533
23.8891	  2.95357	        0	        0	 -2.93533
23.8961	  2.95357	        0	        0	 -2.93533
23.9031	  2.95357	        0	        0	 -2.93533
23.91	  2.95357	        0	        0	 -2.93534
23.917	  2.95358	        0	        0	 -2.93534
23.9239	  2.95358	        0	        0	 -2.93534
23.9309	  2.95358	        0	        0	 -2.93534
23.9379	  2.95358	        0	        0	 -2.93535
23.9448	  2.95358	        0	        0	 -2.93535
23.9518	  2.95359	        0	        0	 -2.93535
23.9587	  2.95359	        0	        0	 -2.93535
23.9657	  2.95359	        0	        0	 -2.93535
23.9727	  2.95359	        0	        0	 -2.93536
23.9796	  2.95359	        0	        0	 -2.93536
23.9866	   2.9536	        0	        0	 -2.93536
23.9935	   2.9536	        0	        0	 -2.93536
24.0005	   2.9536	        0	        0	 -2.93536
24.0075	   2.9536	        0	        0	 -2.93537
24.0144	   2.9536	        0	        0	 -2.93537
24.0214	  2.95361	        0	        0	 -2.93537
24.0284	  2.95361	        0	        0	 -2.93537
24.0353	  2.95361	        0	        0	 -2.93537
24.0423	  2.95361	        0	        0	 -2.93538
24.0492	  2.95361	        0	        0	 -2.93538
24.0562	  2.95362	        0	        0	 -2.93538
24.0632	  2.95362	        0	        0	 -2.93538
24.0701	  2.95362	        0	        0	 -2.93538
24.0771	  2.95362	        0	        0	 -2.93539
24.084	  2.95362	        0	        0	 -2.93539
24.091	  2.95363	        0	        0	 -2.93539
24.098	  2.95363	        0	        0	 -2.93539
24.1049	  2.95363	        0	        0	 -2.93539
24.1119	  2.95363	        0	        0	  -2.9354
24.1188	  2.95363	        0	        0	  -2.9354
24.1258	  2.95364	        0	        0	  -2.9354
24.1328	  2.95364	        0	        0	  -2.9354
24.1397	  2.95364	        0	        0	  -2.9354
24.1467	  2.95364	        0	        0	 -2.93541
24.1536	  2.95364	        0	        0	 -2.93541
24.1606	  2.95365	        0	        0	 -2.93541
24.1676	  2.95365	        0	        0	 -2.93541
24.1745	  2.95365	        0	        0	 -2.93541
24.1815	  2.95365	        0	        0	 -2.93541
24.1884	  2.95365	        0	        0	 -2.93542
24.1954	  2.95365	        0	        0	 -2.93542
24.2024	  2.95366	        0	        0	 -2.93542
24.2093	  2.95366	        0	        0	 -2.93542
24.2163	  2.95366	        0	        0	 -2.93542
24.2233	  2.95366	        0	        0	 -2.93543
24.2302	  2.95366	        0	        0	 -2.93543
24.2372	  2.95367	        0	        0	 -2.93543
24.2441	  2.95367	        0	        0	 -2.93543
24.2511	  2.95367	        0	        0	 -2.93543
24.2581	  2.95367	        0	        0	 -2.93544
24.265	  2.95367	        0	        0	 -2.93544
24.272	  2.95367	        0	        0	 -2.93544
24.2789	  2.95368	        0	        0	 -2.93544
24.2859	  2.95368	        0	        0	 -2.93544
24.2929	  2.95368	        0	        0	 -2.93544
24.2998	  2.95368	        0	        0	 -2.93545
24.3068	  2.95368	        0	        0	 -2.93545
24.3137	  2.95369	        0	        0	 -2.93545
24.3207	  2.95369	        0	        0	 -2.93545
24.3277	  2.95369	        0	        0	 -2.93545
24.3346	  2.95369	        0	        0	 -2.93545
24.3416	  2.95369	        0	        0	 -2.93546
24.3485	  2.95369	        0	        0	 -2.93546
24.3555	   2.9537	        0	        0	 -2.93546
24.3625	   2.9537	        0	        0	 -2.93546
24.3694	   2.9537	        0	        0	 -2.93546
24.3764	   2.9537	        0	        0	 -2.93547
24.3833	   2.9537	        0	        0	 -2.93547
24.3903	   2.9537	        0	        0	 -2.93547
24.3973	  2.95371	        0	        0	 -2.93547
24.4042	  2.95371	        0	        0	 -2.93547
24.4112	  2.95371	        0	        0	 -2.93547
24.4182	  2.95371	        0	        0	 -2.93548
24.4251	  2.95371	        0	        0	 -2.93548
24.4321	  2.95372	        0	        0	 -2.93548
24.439	  2.95372	        0	        0	 -2.93548
24.446	  2.95372	        0	        0	 -2.93548
24.453	  2.95372	        0	        0	 -2.93548
24.4599	  2.95372	        0	        0	 -2.93549
24.4669	  2.95372	        0	        0	 -2.93549
24.4738	  2.95373	        0	        0	 -2.93549
24.4808	  2.95373	        0	        0	 -2.93549
24.4878	  2.95373	        0	        0	 -2.93549
24.4947	  2.95373	        0	        0	 -2.93549
24.5017	  2.95373	        0	        0	  -2.9355
24.5086	  2.95373	        0	        0	  -2.9355
24.5156	  2.95374	        0	        0	  -2.9355
24.5226	  2.95374	        0	        0	  -2.9355
24.5295	  2.95374	        0	        0	  -2.9355
24.5365	  2.95374	        0	        0	  -2.9355
24.5434	  2.95374	        0	        0	 -2.93551
24.5504	  2.95374	        0	        0	 -2.93551
24.5574	  2.95374	        0	        0	 -2.93551
24.5643	  2.95375	        0	        0	 -2.93551
24.5713	  2.95375	        0	        0	 -2.93551
24.5782	  2.95375	        0	        0	 -2.93551
24.5852	  2.95375	        0	        0	 -2.93552
24.5922	  2.95375	        0	        0	 -2.93552
24.5991	  2.95375	        0	        0	 -2.93552
24.6061	  2.95376	        0	        0	 -2.93552
24.6131	  2.95376	        0	        0	 -2.93552
24.62	  2.95376	        0	        0	 -2.93552
24.627	  2.95376	        0	        0	 -2.93552
24.6339	  2.95376	        0	        0	 -2.93553
24.6409	  2.95376	        0	        0	 -2.93553
24.6479	  2.95377	        0	        0	 -2.93553
24.6548	  2.95377	        0	        0	 -2.93553
24.6618	  2.95377	        0	        0	 -2.93553
24.6687	  2.95377	        0	        0	 -2.93553
24.6757	  2.95377	        0	        0	 -2.93554
24.6827	  2.95377	        0	        0	 -2.93554
24.6896	  2.95377	        0	        0	 -2.93554
24.6966	  2.95378	        0	        0	 -2.93554
24.7035	  2.95378	        0	        0	 -2.93554
24.7105	  2.95378	        0	        0	 -2.93554
24.7175	  2.95378	        0	        0	 -2.93554
24.7244	  2.95378	        0	        0	 -2.93555
24.7314	  2.95378	        0	        0	 -2.93555
24.7383	  2.95378	        0	        0	 -2.93555
24.7453	  2.95379	        0	        0	 -2.93555
24.7523	  2.95379	        0	        0	 -2.93555
24.7592	  2.95379	        0	        0	 -2.93555
24.7662	  2.95379	        0	        0	 -2.93555
24.7731	  2.95379	        0	        0	 -2.93556
24.7801	  2.95379	        0	        0	 -2.93556
24.7871	  2.95379	        0	        0	 -2.93556
24.794	   2.9538	        0	        0	 -2.93556
24.801	   2.9538	        0	        0	 -2.93556
24.808	   2.9538	        0	        0	 -2.93556
24.8149	   2.9538	        0	        0	 -2.93556
24.8219	   2.9538	        0	        0	 -2.93557
24.8288	   2.9538	        0	        0	 -2.93557
24.8358	   2.9538	        0	        0	 -2.93557
24.8428	  2.95381	        0	        0	 -2.93557
24.8497	  2.95381	        0	        0	 -2.93557
24.8567	  2.95381	        0	        0	 -2.93557
24.8636	  2.95381	        0	        0	 -2.93557
24.8706	  2.95381	        0	        0	 -2.93558
24.8776	  2.95381	        0	        0	 -2.93558
24.8845	  2.95381	        0	        0	 -2.93558
24.8915	  2.95382	        0	        0	 -2.93558
24.8984	  2.95382	        0	        0	 -2.93558
24.9054	  2.95382	        0	        0	 -2.93558
24.9124	  2.95382	        0	        0	 -2.93558
24.9193	  2.95382	        0	        0	 -2.93559
24.9263	  2.95382	        0	        0	 -2.93559
24.9332	  2.95382	        0	        0	 -2.93559
24.9402	  2.95383	        0	        0	 -2.93559
24.9472	  2.95383	        0	        0	 -2.93559
24.9541	  2.95383	        0	        0	 -2.93559
24.9611	  2.95383	        0	        0	 -2.93559
24.968	  2.95383	        0	        0	  -2.9356
24.975	  2.95383	        0	        0	  -2.9356
24.982	  2.95383	        0	        0	  -2.9356
24.9889	  2.95384	        0	        0	  -2.9356
24.9959	  2.95384	        0	        0	  -2.9356
25.0029	  2.95384	        0	        0	  -2.9356
25.0098	  2.95384	        0	        0	  -2.9356
25.0168	  2.95384	        0	        0	  -2.9356
25.0237	  2.95384	        0	        0	 -2.93561
25.0307	  2.95384	        0	        0	 -2.93561
25.0377	  2.95384	        0	        0	 -2.93561
25.0446	  2.95385	        0	        0	 -2.93561
25.0516	  2.95385	        0	        0	 -2.93561
25.0585	  2.95385	        0	        0	 -2.93561
25.0655	  2.95385	        0	        0	 -2.93561
25.0725	  2.95385	        0	        0	 -2.93561
25.0794	  2.95385	        0	        0	 -2.93562
25.0864	  2.95385	        0	        0	 -2.93562
25.0933	  2.95385	        0	        0	 -2.93562
25.1003	  2.95386	        0	        0	 -2.93562
25.1073	  2.95386	        0	        0	 -2.93562
25.1142	  2.95386	        0	        0	 -2.93562
25.1212	  2.95386	        0	        0	 -2.93562
25.1281	  2.95386	        0	        0	 -2.93562
25.1351	  2.95386	        0	        0	 -2.93563
25.1421	  2.95386	        0	        0	 -2.93563
25.149	  2.95386	        0	        0	 -2.93563
25.156	  2.95387	        0	        0	 -2.93563
25.1629	  2.95387	        0	        0	 -2.93563
25.1699	  2.95387	        0	        0	 -2.93563
25.1769	  2.95387	        0	        0	 -2.93563
25.1838	  2.95387	        0	        0	 -2.93563
25.1908	  2.95387	        0	        0	 -2.93564
25.1978	  2.95387	        0	        0	 -2.93564
25.2047	  2.95387	        0	        0	 -2.93564
25.2117	  2.95388	        0	        0	 -2.93564
25.2186	  2.95388	        0	        0	 -2.93564
25.2256	  2.95388	        0	        0	 -2.93564
25.2326	  2.95388	        0	        0	 -2.93564
25.2395	  2.95388	        0	        0	 -2.93564
25.2465	  2.95388	        0	        0	 -2.93565
25.2534	  2.95388	        0	        0	 -2.93565
25.2604	  2.95388	        0	        0	 -2.93565
25.2674	  2.95389	        0	        0	 -2.93565
25.2743	  2.95389	        0	        0	 -2.93565
25.2813	  2.95389	        0	        0	 -2.93565
25.2882	  2.95389	        0	        0	 -2.93565
25.2952	  2.95389	        0	        0	 -2.93565
25.3022	  2.95389	        0	        0	 -2.93565
25.3091	  2.95389	        0	        0	 -2.93566
25.3161	  2.95389	        0	        0	 -2.93566
25.323	  2.95389	        0	        0	 -2.93566
25.33	   2.9539	        0	        0	 -2.93566
25.337	   2.9539	        0	        0	 -2.93566
25.3439	   2.9539	        0	        0	 -2.93566
25.3509	   2.9539	        0	        0	 -2.93566
25.3578	   2.9539	        0	        0	 -2.93566
25.3648	   2.9539	        0	        0	 -2.93567
25.3718	   2.9539	        0	        0	 -2.93567
25.3787	   2.9539	        0	        0	 -2.93567
25.3857	   2.9539	        0	        0	 -2.93567
25.3926	  2.95391	        0	        0	 -2.93567
25.3996	  2.95391	        0	        0	 -2.93567
25.4066	  2.95391	        0	        0	 -2.93567
25.4135	  2.95391	        0	        0	 -2.93567
25.4205	  2.95391	        0	        0	 -2.93567
